Date,UserID,IsFraud
2026-03-15 03:41:34.811029414,37,0
2026-05-28 06:40:34.145390257,61,1
2026-05-16 20:33:20.018446860,68,0
2026-01-07 23:13:30.539483772,48,1
2026-06-03 22:06:56.962961819,60,1
2026-04-19 15:39:51.337467371,25,1
2026-02-14 02:23:59.312885600,25,0
2026-03-18 07:17:46.688872792,97,1
2026-03-02 23:45:11.660994596,77,1
2026-05-16 00:49:50.618664432,10,0
2026-04-17 04:34:42.616650569,19,0
2026-05-24 16:41:19.062942049,10,1
2026-02-06 02:45:59.436418347,19,1
2026-04-17 08:32:57.332992399,47,1
2026-03-19 20:40:30.175246237,4,1
2026-02-02 21:01:08.742453804,12,1
2026-05-23 04:21:59.459296001,10,1
2026-03-20 10:37:43.599877642,64,0
2026-03-12 21:56:01.972437822,8,0
2026-03-17 17:25:32.952904123,63,0
2026-02-13 12:04:06.275213514,73,1
2026-02-13 07:10:52.028181183,24,1
2026-01-21 09:39:34.776970805,50,1
2026-01-10 05:21:42.969021808,96,1
2026-02-27 06:10:16.981295317,51,1
2026-01-21 11:05:12.000500476,59,0
2026-01-29 07:00:56.784063377,82,0
2026-04-01 09:21:27.522663274,31,0
2026-04-22 15:29:17.401674838,24,0
2026-03-14 03:16:18.981107164,43,1
2026-04-01 17:36:39.090454722,1,1
2026-06-23 16:02:15.341346664,67,1
2026-05-06 04:14:23.099612451,58,1
2026-01-08 08:44:03.853080489,87,0
2026-05-23 03:54:34.402602309,65,0
2026-04-11 12:55:31.907611984,43,0
2026-03-04 16:56:16.154134188,3,0
2026-02-02 07:03:49.771021270,89,1
2026-02-05 11:56:57.033859199,45,0
2026-04-06 19:00:27.945516257,5,0
2026-03-27 13:50:44.403423243,55,1
2026-06-13 06:37:47.425659569,83,1
2026-02-18 08:14:55.090361511,15,1
2026-05-01 06:58:55.873239863,32,0
2026-02-26 15:31:16.260104837,75,0
2026-03-29 00:40:45.975670588,98,1
2026-01-19 14:13:57.135585138,45,1
2026-03-26 23:44:30.745697496,73,0
2026-02-14 20:39:05.031435565,28,1
2026-04-14 18:18:39.803648433,68,1
2026-04-30 12:27:44.739991895,30,1
2026-02-26 03:18:51.038033259,41,0
2026-04-20 10:55:23.536257558,25,0
2026-05-14 23:07:53.487624139,35,0
2026-04-25 23:29:51.094948143,79,0
2026-04-09 09:17:03.298700821,60,1
2026-04-03 03:29:54.562668959,18,0
2026-03-31 17:49:23.262367382,86,0
2026-06-29 08:57:50.376114786,29,1
2026-04-19 05:06:04.608454198,14,1
2026-03-25 19:59:49.178389903,70,0
2026-06-15 23:29:26.686045544,83,0
2026-05-13 10:58:14.720626695,87,0
2026-05-15 14:28:34.086508968,91,1
2026-04-25 19:49:52.047101197,47,0
2026-01-25 01:15:34.920101042,25,1
2026-05-11 22:25:34.877823165,92,1
2026-06-10 08:23:42.080937910,93,0
2026-03-10 03:52:20.177055042,85,0
2026-05-05 01:04:08.115700547,20,0
2026-01-05 16:58:06.562351948,8,0
2026-02-22 05:20:18.468389743,28,0
2026-06-06 08:24:03.403028987,5,1
2026-01-05 00:36:51.338681006,39,0
2026-01-08 10:08:47.885545611,5,1
2026-02-17 05:30:15.559392808,91,0
2026-02-24 17:56:39.182615016,39,1
2026-01-06 09:58:59.412230797,27,0
2026-06-08 01:00:15.741319157,88,0
2026-01-09 00:23:30.689304730,54,1
2026-04-18 14:43:48.815588466,32,1
2026-04-14 06:19:54.889180444,95,0
2026-05-24 00:24:37.651699999,2,0
2026-04-21 18:41:51.892817388,9,1
2026-04-22 04:10:29.192472266,8,1
2026-04-24 15:01:13.220849314,19,1
2026-01-24 06:18:25.929826877,17,0
2026-06-19 19:27:41.920091920,72,1
2026-02-18 07:04:16.932891143,85,1
2026-02-21 02:30:48.823114410,87,0
2026-04-22 21:30:00.551006215,10,0
2026-04-29 06:29:53.990487027,68,0
2026-03-06 15:55:51.368882038,87,0
2026-05-18 11:06:08.544971417,17,1
2026-04-29 03:25:35.411497194,26,1
2026-03-14 11:46:44.457742522,35,0
2026-03-10 06:23:52.889994647,20,0
2026-03-09 02:27:30.974939327,81,0
2026-06-21 02:41:21.607791165,83,0
2026-01-04 19:47:20.575003751,25,0
2026-04-19 18:08:26.276500894,37,0
2026-01-25 20:42:59.922142556,8,0
2026-04-29 10:56:49.925669663,25,0
2026-01-11 04:45:54.017917853,62,1
2026-06-18 14:28:17.838436153,73,1
2026-05-29 08:56:40.853364575,58,1
2026-02-14 01:07:13.414701801,84,1
2026-02-04 18:58:05.239429227,68,0
2026-05-05 13:05:37.496708812,52,1
2026-03-14 20:35:04.201313142,70,1
2026-05-14 15:38:02.213702580,93,0
2026-03-23 15:34:53.564197580,23,0
2026-05-08 10:39:06.006642527,46,0
2026-01-20 01:11:47.744907062,9,0
2026-06-24 07:02:23.246728340,51,1
2026-06-03 22:06:07.978340903,94,1
2026-02-28 14:39:03.920807024,12,0
2026-01-31 22:55:19.843465304,2,1
2026-06-20 22:33:02.086727388,26,0
2026-05-15 09:50:22.761383937,12,1
2026-03-27 06:07:54.459273534,56,0
2026-01-03 01:15:48.096048850,89,1
2026-02-05 16:15:36.175840221,41,1
2026-06-17 21:57:52.982855840,87,1
2026-04-23 20:27:17.135883789,72,1
2026-03-25 04:51:24.585422614,26,0
2026-05-27 08:02:57.583915733,93,1
2026-01-15 14:11:37.247238634,41,1
2026-05-21 17:35:18.556506990,9,0
2026-03-31 03:12:03.947595938,66,0
2026-02-10 16:27:03.491140876,7,1
2026-05-08 01:33:12.536093180,88,0
2026-03-14 14:03:50.926289351,90,0
2026-05-08 04:22:40.446109272,55,1
2026-04-23 12:55:51.224169128,81,0
2026-05-04 18:21:24.242880874,65,0
2026-05-01 04:08:18.138108646,1,1
2026-03-08 04:29:40.212657163,65,1
2026-02-23 02:24:14.080599704,59,1
2026-02-02 00:38:09.128059740,28,1
2026-06-24 03:13:01.202840766,63,1
2026-01-26 06:33:59.069781218,1,1
2026-06-02 07:03:51.246986608,42,1
2026-01-10 04:09:28.364205474,39,1
2026-01-30 03:36:21.265745114,83,1
2026-06-03 11:46:57.947586967,27,1
2026-04-05 18:53:39.060528687,87,0
2026-04-29 13:12:08.710241966,3,1
2026-06-23 09:45:00.186812464,90,0
2026-03-09 01:09:03.545850839,42,0
2026-06-27 04:04:37.320407148,42,1
2026-01-29 13:57:26.740522125,72,1
2026-02-07 21:52:42.891424067,74,1
2026-06-02 05:58:51.456387784,30,1
2026-01-25 20:00:18.868040912,18,0
2026-01-27 00:48:20.103437461,30,1
2026-04-09 00:04:53.287602553,91,0
2026-03-31 01:51:11.433700438,60,1
2026-06-09 13:05:58.675575763,83,0
2026-01-17 14:23:03.965866189,29,0
2026-06-03 00:44:41.547740706,38,0
2026-02-16 09:18:56.581865905,83,0
2026-06-27 10:10:12.226191498,4,0
2026-01-22 10:45:18.013842347,9,0
2026-03-03 03:45:21.491695713,61,0
2026-01-08 14:23:46.381027960,68,1
2026-04-19 14:44:24.170624063,34,0
2026-01-29 12:43:34.697032265,5,1
2026-04-03 02:10:52.728568441,27,0
2026-05-23 15:39:21.256955815,63,1
2026-06-15 11:54:01.129091799,72,0
2026-02-28 10:45:50.017114663,81,1
2026-01-30 10:31:32.413645562,70,0
2026-03-04 02:26:35.593557945,19,0
2026-05-08 05:44:04.230341660,78,0
2026-03-04 17:55:07.398709531,70,0
2026-02-13 02:51:26.250120361,70,0
2026-04-13 11:45:13.950063948,60,0
2026-02-23 09:14:29.487061580,39,1
2026-01-15 10:03:15.757554701,35,0
2026-05-11 16:56:52.690320090,86,0
2026-05-11 06:04:50.565029145,70,1
2026-01-02 03:18:53.272974084,20,1
2026-01-29 15:19:57.625116798,18,1
2026-03-01 13:58:05.449109991,40,0
2026-01-22 12:25:14.972523146,18,0
2026-02-25 20:04:55.954320457,48,0
2026-03-27 04:42:44.333191885,87,1
2026-02-18 09:00:22.820925020,59,1
2026-03-01 02:42:08.278430919,78,1
2026-06-25 14:51:49.115599665,50,0
2026-06-10 13:37:20.543914411,80,0
2026-02-10 20:32:03.537170167,83,0
2026-03-03 18:26:41.907215483,12,0
2026-01-05 16:53:47.767532677,40,1
2026-04-12 22:42:57.340290062,89,1
2026-05-13 13:42:45.072581832,97,0
2026-03-21 04:44:25.406334787,13,0
2026-06-03 16:34:18.485886989,61,1
2026-05-16 06:17:43.125939174,61,1
2026-05-02 07:47:43.975359238,33,0
2026-03-30 10:16:18.460808681,45,1
2026-06-27 14:38:27.057693880,3,0
2026-01-23 06:47:03.408619381,85,0
2026-01-14 10:40:54.184048307,57,0
2026-01-01 09:49:20.871629659,83,0
2026-01-30 02:05:25.186758833,6,1
2026-02-25 03:29:21.589315994,61,1
2026-03-11 22:10:26.294911185,44,0
2026-05-11 15:44:24.342072300,48,1
2026-02-17 16:34:21.795122917,63,0
2026-01-04 04:01:13.731447495,78,1
2026-05-13 01:07:06.698802233,54,1
2026-03-03 06:21:25.221386981,21,1
2026-04-13 03:20:04.087366585,23,0
2026-03-17 15:57:09.657632821,79,0
2026-03-24 11:07:44.540406424,25,1
2026-05-02 08:22:28.642572391,87,1
2026-04-11 15:42:27.107934900,93,1
2026-01-29 09:22:46.148755260,80,1
2026-04-04 11:28:19.768542391,9,1
2026-05-10 20:30:46.411922565,92,1
2026-02-24 18:31:27.410386757,64,1
2026-06-10 12:30:11.917893601,41,1
2026-01-16 04:08:47.572728089,10,0
2026-06-25 09:18:01.870786231,79,1
2026-05-06 15:18:26.040110681,48,1
2026-01-24 05:08:57.389745741,68,1
2026-01-18 21:52:10.815119928,92,1
2026-03-17 00:50:07.730781899,50,1
2026-01-28 10:59:54.830127013,87,1
2026-05-22 12:26:20.898970111,48,0
2026-06-17 23:54:00.990516878,91,0
2026-05-09 20:15:07.485400102,90,1
2026-04-20 05:26:39.089738769,6,0
2026-06-30 11:01:00.138358116,35,1
2026-06-26 06:38:33.734551913,3,1
2026-02-02 13:20:10.729021065,91,0
2026-05-23 20:11:52.935387061,83,0
2026-06-27 19:05:53.187931669,42,0
2026-02-23 17:19:59.310232775,2,0
2026-04-25 01:51:55.790195513,1,0
2026-02-19 01:48:50.292868567,89,1
2026-02-19 05:33:09.154975922,89,1
2026-02-20 18:24:33.043544966,82,0
2026-06-15 06:03:24.250376702,74,1
2026-02-16 00:19:15.826022602,52,0
2026-06-02 10:54:59.419667667,99,0
2026-01-17 05:32:19.933825701,22,0
2026-01-22 10:08:32.153909043,14,0
2026-01-07 05:18:24.856233844,41,0
2026-03-17 08:38:08.596869870,19,0
2026-03-29 18:35:43.412927836,8,0
2026-02-24 15:48:44.720558501,92,1
2026-05-05 11:06:09.610932192,41,0
2026-04-14 03:40:10.011426308,10,0
2026-05-15 23:10:32.866133778,77,1
2026-05-02 17:16:47.234136375,57,1
2026-03-05 20:27:36.127171304,78,1
2026-05-23 06:16:01.620193489,18,0
2026-05-29 21:25:18.203572763,67,1
2026-06-16 11:45:20.834999366,43,1
2026-04-24 03:58:49.684179478,23,0
2026-01-14 21:17:20.257906764,13,0
2026-04-15 09:14:39.324699304,8,1
2026-01-02 05:48:52.850385642,37,1
2026-06-30 17:26:17.855622588,19,0
2026-05-06 07:35:58.409744931,23,1
2026-04-05 18:06:51.846347728,40,1
2026-04-08 16:50:32.249586348,39,0
2026-04-07 16:13:16.566724111,37,1
2026-05-26 01:44:42.505600517,38,1
2026-02-03 11:19:30.549231126,53,1
2026-02-17 20:49:34.580175009,19,0
2026-04-01 20:20:27.560669132,81,0
2026-06-10 00:25:37.597405207,50,1
2026-06-03 22:30:01.665704321,82,0
2026-05-22 15:03:00.352354199,92,0
2026-05-31 20:52:30.359145414,17,1
2026-04-14 10:05:49.049910191,79,1
2026-03-16 01:29:09.420356954,73,0
2026-01-18 16:52:03.034215203,89,1
2026-04-25 22:57:10.731649465,17,1
2026-05-10 17:45:52.894758559,36,0
2026-01-06 15:51:37.631006937,78,1
2026-04-06 08:27:33.112660759,9,1
2026-02-01 01:23:08.459977072,44,0
2026-05-06 14:10:51.216286428,23,0
2026-04-25 23:02:40.224206331,76,1
2026-06-19 09:15:40.731583608,21,0
2026-06-25 23:04:01.178382489,21,1
2026-04-15 20:56:44.691313344,94,1
2026-01-20 06:20:12.352385113,32,0
2026-06-13 09:26:40.602763723,75,0
2026-03-07 09:05:48.013181038,49,0
2026-02-28 14:09:14.822568218,27,0
2026-04-16 17:29:10.485620866,65,1
2026-01-12 19:23:40.578017154,93,1
2026-02-03 15:03:37.573859458,65,1
2026-04-08 23:12:40.777665503,71,0
2026-06-29 03:03:07.803212001,97,1
2026-05-30 07:19:12.828927903,43,0
2026-02-05 01:16:23.794096525,17,0
2026-01-16 17:04:45.764811440,28,0
2026-02-28 07:28:24.183855480,71,1
2026-01-12 19:14:28.236021547,2,0
2026-01-12 09:41:30.359860324,44,1
2026-03-08 08:51:25.921180402,29,0
2026-04-12 11:55:21.581496974,55,0
2026-05-14 11:05:04.101589482,66,1
2026-05-31 09:06:34.647929080,83,1
2026-01-11 02:27:39.683088144,54,0
2026-02-13 20:59:40.649235347,28,1
2026-04-27 04:40:27.087416300,30,0
2026-03-30 20:47:32.497219106,67,1
2026-01-09 19:25:39.138820867,49,0
2026-06-19 02:27:17.553272401,85,0
2026-01-24 06:24:50.474418959,61,1
2026-05-16 03:16:07.204160572,4,1
2026-04-24 19:38:29.073441371,69,1
2026-04-23 04:26:06.413305955,65,0
2026-01-26 16:58:26.764032683,37,0
2026-03-23 13:28:18.012438060,35,1
2026-05-23 17:53:44.346219386,39,1
2026-01-31 04:41:58.141813441,88,1
2026-01-31 12:00:57.163833290,24,1
2026-06-04 07:43:31.150986978,53,0
2026-05-27 16:30:51.878879023,22,1
2026-05-17 15:58:38.017265158,91,1
2026-04-12 21:08:31.805978057,63,0
2026-02-04 12:31:51.846571677,41,1
2026-05-03 15:07:42.572093370,55,1
2026-05-19 20:15:03.639564615,1,1
2026-06-02 14:04:01.292963438,29,1
2026-06-19 07:43:32.597797112,30,1
2026-04-14 21:42:20.924561026,7,1
2026-04-26 14:11:22.215189510,84,1
2026-02-22 03:34:51.667285900,25,1
2026-05-20 17:32:37.509159850,9,1
2026-04-04 11:17:03.744423738,8,0
2026-05-14 08:41:41.579074635,50,0
2026-05-28 21:32:20.509498767,74,0
2026-05-12 13:24:52.601194499,91,0
2026-05-22 08:25:40.266652135,97,1
2026-01-22 08:46:29.825574205,35,1
2026-04-03 19:01:30.376187399,36,0
2026-01-14 13:43:25.269443332,77,1
2026-03-10 17:12:36.530848649,97,1
2026-04-22 10:05:05.200063982,64,1
2026-06-19 14:35:04.740205513,71,0
2026-04-24 11:39:15.311817348,5,1
2026-05-23 03:02:24.090963299,64,0
2026-03-05 19:23:40.106652711,97,1
2026-06-01 15:20:36.556819619,48,1
2026-05-13 13:00:57.991306667,78,0
2026-02-28 23:23:17.758674106,7,0
2026-01-21 12:19:36.881040529,64,0
2026-06-10 23:45:10.891038070,9,1
2026-06-19 02:42:10.649629595,16,0
2026-01-03 05:33:51.732325009,88,1
2026-05-07 04:48:18.424405449,5,1
2026-03-25 23:44:40.159441339,1,1
2026-02-04 15:25:27.332039958,54,1
2026-04-18 00:18:12.720772972,98,1
2026-06-30 21:31:54.571347802,56,0
2026-04-10 03:54:55.810993516,45,1
2026-02-13 21:01:04.058527175,77,0
2026-06-23 06:22:30.608921953,99,0
2026-02-15 15:37:53.167047664,79,1
2026-04-20 04:05:34.629496297,90,1
2026-03-31 12:13:25.220108428,78,1
2026-04-05 18:21:38.522020376,72,1
2026-04-14 23:09:54.829019362,33,1
2026-05-23 08:20:27.262302193,50,0
2026-03-29 13:59:30.546382098,45,1
2026-02-28 21:58:45.967285608,9,0
2026-04-26 23:50:16.757393364,90,1
2026-03-01 17:43:02.542286009,60,0
2026-06-06 14:27:55.399749051,81,0
2026-01-25 11:05:43.043092067,53,0
2026-01-05 14:46:45.848932044,70,0
2026-03-27 13:29:35.196057055,85,1
2026-02-25 06:21:10.651124621,30,1
2026-03-01 17:14:50.441143890,27,0
2026-02-17 04:27:41.721726233,21,1
2026-03-15 12:11:30.306483896,81,1
2026-03-07 05:37:49.157640685,91,0
2026-05-31 12:37:20.570956688,47,0
2026-01-24 15:33:50.731858901,64,1
2026-04-23 02:34:56.128807150,69,1
2026-03-09 21:00:42.842284070,17,1
2026-01-24 08:31:23.625509584,77,1
2026-06-01 12:59:25.967958950,28,0
2026-03-07 05:45:27.684044400,43,0
2026-01-28 00:38:19.484070376,63,0
2026-05-02 18:00:48.334121925,52,1
2026-05-06 21:15:38.253627240,19,0
2026-03-08 11:13:23.352187643,25,0
2026-01-01 15:37:21.603823396,92,0
2026-03-08 13:16:46.397930636,69,0
2026-04-17 06:18:29.277821903,81,1
2026-02-27 01:22:36.102711575,77,0
2026-06-30 13:00:16.117711763,2,1
2026-02-15 07:24:55.634384802,70,1
2026-05-23 10:58:48.541491346,6,0
2026-01-30 20:25:27.268666375,15,1
2026-03-29 13:15:00.621962513,83,0
2026-02-18 02:57:40.367955121,6,1
2026-06-10 13:02:22.486060336,44,1
2026-06-27 02:16:59.245192486,60,1
2026-02-25 07:56:51.749051796,99,0
2026-02-08 11:46:56.708978690,72,0
2026-04-20 02:06:33.586277778,57,1
2026-06-27 00:02:51.208376159,17,1
2026-01-28 02:06:30.456050931,8,1
2026-02-16 23:47:30.246897502,5,0
2026-02-03 03:30:39.125385904,27,1
2026-01-21 08:53:24.925408500,4,1
2026-04-03 11:24:12.886117747,15,1
2026-01-24 05:14:20.918978336,27,0
2026-03-19 04:35:04.089648074,62,0
2026-03-06 09:32:48.796503695,37,0
2026-04-14 21:44:12.049519991,31,1
2026-01-03 23:25:42.334413960,1,0
2026-02-28 23:56:02.476017907,82,1
2026-01-15 00:39:27.485859517,5,1
2026-06-21 15:42:26.618521778,6,1
2026-04-23 17:17:59.968700342,81,1
2026-05-01 14:49:03.773670638,36,0
2026-04-21 07:40:39.180948837,64,0
2026-03-25 16:46:49.014219958,49,0
2026-06-26 18:22:24.006604034,12,1
2026-03-01 18:06:32.487997120,34,1
2026-01-23 08:29:49.739950371,38,1
2026-05-11 18:55:05.832584914,7,0
2026-03-20 09:01:42.599252314,20,1
2026-03-02 11:33:36.761428340,73,0
2026-05-13 19:39:52.702443944,56,0
2026-01-15 21:02:55.661507260,83,1
2026-05-11 21:20:39.434221098,60,0
2026-01-16 10:29:02.469517545,62,1
2026-04-15 03:45:10.551619468,36,1
2026-03-22 08:36:58.543469175,40,0
2026-02-04 08:50:47.748023137,10,0
2026-04-03 23:10:03.055287055,77,0
2026-04-11 05:21:48.766093185,9,1
2026-01-22 15:13:23.537984633,51,0
2026-01-26 02:30:22.792934760,21,1
2026-04-19 05:52:46.573807266,21,1
2026-04-29 07:16:36.804931262,48,0
2026-03-05 18:05:26.937232002,3,0
2026-05-31 23:50:00.970294120,56,0
2026-02-22 05:09:30.161572001,60,0
2026-06-26 02:37:13.559459213,87,0
2026-02-28 12:35:43.090809182,86,1
2026-03-18 20:48:26.658632684,30,1
2026-02-24 02:55:50.456639250,7,1
2026-02-08 18:26:32.368461615,40,1
2026-05-05 00:40:07.662197343,34,1
2026-04-19 12:28:18.217019889,52,1
2026-03-10 12:18:20.450994044,50,0
2026-04-03 16:46:55.422375864,49,1
2026-01-20 21:44:02.604695514,81,0
2026-03-26 19:20:21.111567787,3,0
2026-03-12 18:05:55.454394276,35,1
2026-04-25 17:01:55.809713789,8,0
2026-03-26 12:32:58.199392071,14,0
2026-03-26 20:59:08.848969621,56,0
2026-06-30 11:19:55.886261887,48,0
2026-03-25 12:57:01.829612012,18,1
2026-06-17 09:31:04.358463206,50,0
2026-06-04 14:46:17.382124609,86,1
2026-01-18 12:08:07.626678235,43,0
2026-06-24 02:26:31.813194348,46,1
2026-02-03 03:59:08.177081544,92,1
2026-02-21 21:19:46.849156164,91,0
2026-05-12 07:29:27.759292818,86,0
2026-01-15 01:21:05.345232906,35,0
2026-02-19 21:03:59.338299161,34,0
2026-01-25 12:57:04.506385175,33,0
2026-05-08 17:51:01.852122755,99,1
2026-01-08 02:17:53.040599343,10,1
2026-04-29 03:18:33.613803190,27,0
2026-01-09 19:24:49.509785383,14,1
2026-06-13 08:51:03.558947180,80,1
2026-01-31 16:53:02.221503980,23,1
2026-02-26 10:08:06.186022949,14,0
2026-01-18 00:40:15.326128848,68,1
2026-01-23 07:01:18.622584256,44,0
2026-06-05 13:12:28.269901339,37,0
2026-04-23 00:38:00.157379675,71,0
2026-01-28 21:08:33.162043086,7,0
2026-01-18 07:07:37.312919628,36,1
2026-04-21 20:55:30.871958436,52,0
2026-04-29 21:32:09.130181027,68,1
2026-03-02 02:07:51.266497193,34,1
2026-04-24 04:37:04.327248544,94,1
2026-03-28 06:23:39.515869776,44,1
2026-01-06 09:43:44.271401762,94,0
2026-05-01 19:30:59.456890086,78,0
2026-04-23 21:39:59.073793538,23,1
2026-06-19 16:23:38.556633418,72,1
2026-01-05 22:55:00.612647716,88,1
2026-04-08 10:46:53.995437685,66,1
2026-02-26 06:59:04.361471686,32,1
2026-06-05 09:39:48.080224182,46,1
2026-02-23 23:06:27.167448734,94,1
2026-01-22 19:36:54.798721489,3,1
2026-02-14 02:13:36.799591046,43,1
2026-01-03 18:21:05.140363831,88,0
2026-01-25 17:20:52.086306590,1,0
2026-03-17 09:22:03.590901133,74,0
2026-05-04 02:44:16.351823894,86,0
2026-03-20 02:48:20.361516206,41,1
2026-06-30 04:06:37.939503291,67,0
2026-06-10 08:11:01.899544351,79,0
2026-01-14 03:28:42.834800160,26,1
2026-03-21 07:28:59.085122286,35,1
2026-03-18 00:45:24.871575597,28,0
2026-03-16 20:17:33.010548112,86,0
2026-05-08 12:40:27.200446675,67,0
2026-02-12 09:26:33.728233811,16,1
2026-06-11 22:52:18.098406080,92,1
2026-01-13 16:59:58.533984746,94,0
2026-04-29 00:18:26.831094607,92,1
2026-02-05 10:34:40.077764860,28,0
2026-02-03 17:03:39.799529931,70,1
2026-02-24 17:07:04.910183060,25,0
2026-06-10 22:10:40.550596429,15,1
2026-02-25 10:33:27.270267027,42,1
2026-03-30 12:59:43.430747922,48,1
2026-04-18 23:47:32.936280722,61,0
2026-01-24 20:49:55.481504766,85,1
2026-02-27 00:51:58.634922875,47,1
2026-05-26 03:54:54.506858998,38,1
2026-01-01 07:01:05.837706648,10,0
2026-02-07 09:39:45.657910568,78,0
2026-01-05 23:01:47.989304935,60,1
2026-04-06 09:25:33.647164565,15,0
2026-02-17 10:02:09.054995267,11,0
2026-03-10 11:46:02.929730794,2,1
2026-02-20 12:29:46.678749084,76,0
2026-01-17 07:58:29.225761336,25,1
2026-02-11 17:32:53.876076827,81,0
2026-05-22 22:40:34.571762262,22,0
2026-06-14 08:35:43.054976744,74,0
2026-02-28 19:38:36.807719330,95,0
2026-04-14 05:48:38.689210957,57,0
2026-05-15 02:41:25.034543212,96,1
2026-03-03 01:00:00.343632717,78,1
2026-03-16 10:59:31.017786164,72,0
2026-04-18 14:03:16.182655462,29,0
2026-03-30 18:52:39.326709274,60,0
2026-04-26 02:17:21.843299337,15,1
2026-02-23 22:10:42.286110956,34,1
2026-06-01 16:07:54.406259805,99,0
2026-02-05 22:07:36.458148617,62,1
2026-06-10 15:34:38.543739607,68,1
2026-06-02 22:36:44.203810798,30,0
2026-03-12 23:24:47.334501746,89,1
2026-01-02 04:12:45.994796726,59,1
2026-02-14 22:46:24.088365830,72,0
2026-04-29 21:03:13.472715268,60,0
2026-06-06 06:45:05.876364471,84,1
2026-05-22 18:54:50.487608552,58,1
2026-05-23 01:45:36.641443963,34,0
2026-02-26 16:33:37.670093530,95,1
2026-04-04 21:56:23.772248452,58,1
2026-02-19 21:30:37.014312448,27,1
2026-05-17 02:39:17.349177467,2,1
2026-06-26 02:42:31.043315728,25,0
2026-05-01 04:47:21.096539124,78,1
2026-03-12 03:20:54.300023229,25,0
2026-01-24 18:14:18.059599056,61,1
2026-06-09 08:47:20.613334456,33,0
2026-05-23 22:57:01.844407660,5,1
2026-03-21 09:57:54.848872614,6,0
2026-05-24 12:05:39.499527366,74,0
2026-04-11 10:52:39.093748105,97,1
2026-02-05 02:41:06.043150024,21,1
2026-01-16 15:49:01.088523085,36,1
2026-02-02 00:42:01.956750965,16,1
2026-06-22 14:27:24.415689716,66,1
2026-03-18 08:52:34.489638771,7,0
2026-02-26 13:51:40.509233751,18,1
2026-02-26 12:44:18.322071978,16,0
2026-05-08 09:52:30.651490287,40,0
2026-05-23 07:08:44.714663454,33,1
2026-05-20 12:39:50.972799881,45,1
2026-06-28 09:29:51.428661533,81,0
2026-05-30 11:57:27.876890229,48,1
2026-02-20 22:50:26.335062025,61,1
2026-04-20 08:08:11.903694990,69,1
2026-05-29 14:48:43.433781206,38,1
2026-02-16 13:38:34.944634898,88,0
2026-03-14 09:07:43.576798016,92,1
2026-01-14 06:49:48.308484775,42,0
2026-01-23 02:22:38.451166381,15,0
2026-05-25 11:53:15.988492310,71,1
2026-03-12 07:48:54.464327208,75,1
2026-03-09 04:47:55.828469114,49,0
2026-04-19 00:39:31.488453666,31,0
2026-05-26 12:14:18.406416081,7,1
2026-03-21 18:48:41.684420189,84,0
2026-04-14 01:16:43.543716875,27,0
2026-03-12 00:35:57.663742022,65,0
2026-02-04 11:01:48.729623641,8,0
2026-05-10 20:43:09.019900272,93,0
2026-04-21 21:09:24.701906884,31,1
2026-04-28 16:21:57.361230574,60,1
2026-03-01 15:57:18.769669792,24,1
2026-06-28 08:14:36.748444111,39,0
2026-03-16 12:52:10.740930416,45,1
2026-03-21 22:48:15.328277494,73,0
2026-05-25 07:55:29.019899310,89,0
2026-06-30 19:36:16.708457311,50,0
2026-06-12 05:14:57.026503142,43,0
2026-06-14 15:26:44.736610625,21,0
2026-03-15 04:53:58.615524802,21,0
2026-04-15 20:49:52.134811601,17,0
2026-05-11 03:54:31.466716848,99,0
2026-05-02 15:55:55.879963631,86,1
2026-01-29 08:11:47.190735016,98,0
2026-05-24 00:07:01.350151058,86,0
